lat,lng,alt
-45.854000000000255,-67.390999999999,0
-45.854000000000255,-67.38999999999899,0
-45.854000000000255,-67.38899999999899,0
-45.854000000000255,-67.38799999999898,0
-45.854000000000255,-67.38699999999898,0
-45.854000000000255,-67.38599999999897,0
-45.854000000000255,-67.38499999999897,0
-45.854000000000255,-67.38399999999896,0
-45.854000000000255,-67.38299999999896,0
-45.854000000000255,-67.38199999999895,0
-45.854000000000255,-67.38099999999895,0
-45.854000000000255,-67.37999999999894,0
-45.854000000000255,-67.37899999999894,0
-45.854000000000255,-67.37799999999893,0
-45.854000000000255,-67.37699999999893,0
-45.854000000000255,-67.37599999999892,0
-45.854000000000255,-67.37499999999892,0
-45.854000000000255,-67.37399999999892,0
-45.854000000000255,-67.37299999999891,0
-45.854000000000255,-67.3719999999989,0
-45.854000000000255,-67.3709999999989,0
-45.854000000000255,-67.3699999999989,0
-45.854000000000255,-67.36899999999889,0
-45.854000000000255,-67.36799999999889,0
-45.854000000000255,-67.36699999999888,0
-45.854000000000255,-67.36599999999888,0
-45.854000000000255,-67.36499999999887,0
-45.854000000000255,-67.36399999999887,0
-45.854000000000255,-67.36299999999886,0
-45.854000000000255,-67.36199999999886,0
-45.854000000000255,-67.36099999999885,0
-45.854000000000255,-67.35999999999885,0
-45.854000000000255,-67.35899999999884,0
-45.854000000000255,-67.35799999999884,0
-45.854000000000255,-67.35699999999883,0
-45.854000000000255,-67.35599999999883,0
-45.854000000000255,-67.35499999999882,0
-45.854000000000255,-67.35399999999882,0
-45.854000000000255,-67.35299999999881,0
-45.854000000000255,-67.35199999999881,0
-45.854000000000255,-67.3509999999988,0
-45.85300000000026,-67.6,346
-45.85300000000026,-67.59899999999999,351
-45.85300000000026,-67.59799999999998,354
-45.85300000000026,-67.59699999999998,342
-45.85300000000026,-67.59599999999998,325
-45.85300000000026,-67.59499999999997,306
-45.85300000000026,-67.59399999999997,329
-45.85300000000026,-67.59299999999996,355
-45.85300000000026,-67.59199999999996,368
-45.85300000000026,-67.59099999999995,378
-45.85300000000026,-67.58999999999995,387
-45.85300000000026,-67.58899999999994,386
-45.85300000000026,-67.58799999999994,381
-45.85300000000026,-67.58699999999993,382
-45.85300000000026,-67.58599999999993,385
-45.85300000000026,-67.58499999999992,384
-45.85300000000026,-67.58399999999992,382
-45.85300000000026,-67.58299999999991,376
-45.85300000000026,-67.58199999999991,366
-45.85300000000026,-67.5809999999999,355
-45.85300000000026,-67.5799999999999,345
-45.85300000000026,-67.5789999999999,344
-45.85300000000026,-67.57799999999989,335
-45.85300000000026,-67.57699999999988,328
-45.85300000000026,-67.57599999999988,321
-45.85300000000026,-67.57499999999987,292
-45.85300000000026,-67.57399999999987,270
-45.85300000000026,-67.57299999999987,248
-45.85300000000026,-67.57199999999986,231
-45.85300000000026,-67.57099999999986,221
-45.85300000000026,-67.56999999999985,210
-45.85300000000026,-67.56899999999985,206
-45.85300000000026,-67.56799999999984,200
-45.85300000000026,-67.56699999999984,196
-45.85300000000026,-67.56599999999983,187
-45.85300000000026,-67.56499999999983,175
-45.85300000000026,-67.56399999999982,165
-45.85300000000026,-67.56299999999982,157
-45.85300000000026,-67.56199999999981,154
-45.85300000000026,-67.56099999999981,151
-45.85300000000026,-67.5599999999998,144
-45.85300000000026,-67.5589999999998,141
-45.85300000000026,-67.5579999999998,140
-45.85300000000026,-67.55699999999979,138
-45.85300000000026,-67.55599999999978,132
-45.85300000000026,-67.55499999999978,132
-45.85300000000026,-67.55399999999977,130
-45.85300000000026,-67.55299999999977,126
-45.85300000000026,-67.55199999999977,125
-45.85300000000026,-67.55099999999976,120
-45.85300000000026,-67.54999999999976,107
-45.85300000000026,-67.54899999999975,107
-45.85300000000026,-67.54799999999975,108
-45.85300000000026,-67.54699999999974,111
-45.85300000000026,-67.54599999999974,112
-45.85300000000026,-67.54499999999973,119
-45.85300000000026,-67.54399999999973,128
-45.85300000000026,-67.54299999999972,137
-45.85300000000026,-67.54199999999972,148
-45.85300000000026,-67.54099999999971,162
-45.85300000000026,-67.53999999999971,166
-45.85300000000026,-67.5389999999997,164
-45.85300000000026,-67.5379999999997,162
-45.85300000000026,-67.5369999999997,160
-45.85300000000026,-67.53599999999969,159
-45.85300000000026,-67.53499999999968,164
-45.85300000000026,-67.53399999999968,167
-45.85300000000026,-67.53299999999967,171
-45.85300000000026,-67.53199999999967,181
-45.85300000000026,-67.53099999999966,187
-45.85300000000026,-67.52999999999966,206
-45.85300000000026,-67.52899999999966,210
-45.85300000000026,-67.52799999999965,215
-45.85300000000026,-67.52699999999965,215
-45.85300000000026,-67.52599999999964,216
-45.85300000000026,-67.52499999999964,225
-45.85300000000026,-67.52399999999963,229
-45.85300000000026,-67.52299999999963,241
-45.85300000000026,-67.52199999999962,255
-45.85300000000026,-67.52099999999962,271
-45.85300000000026,-67.51999999999961,311
-45.85300000000026,-67.51899999999961,321
-45.85300000000026,-67.5179999999996,319
-45.85300000000026,-67.5169999999996,304
-45.85300000000026,-67.5159999999996,291
-45.85300000000026,-67.51499999999959,306
-45.85300000000026,-67.51399999999958,321
-45.85300000000026,-67.51299999999958,321
-45.85300000000026,-67.51199999999957,311
-45.85300000000026,-67.51099999999957,300
-45.85300000000026,-67.50999999999956,307
-45.85300000000026,-67.50899999999956,315
-45.85300000000026,-67.50799999999956,311
-45.85300000000026,-67.50699999999955,294
-45.85300000000026,-67.50599999999955,280
-45.85300000000026,-67.50499999999954,245
-45.85300000000026,-67.50399999999954,236
-45.85300000000026,-67.50299999999953,225
-45.85300000000026,-67.50199999999953,221
-45.85300000000026,-67.50099999999952,218
-45.85300000000026,-67.49999999999952,184
-45.85300000000026,-67.49899999999951,166
-45.85300000000026,-67.49799999999951,170
-45.85300000000026,-67.4969999999995,187
-45.85300000000026,-67.4959999999995,209
-45.85300000000026,-67.4949999999995,196
-45.85300000000026,-67.49399999999949,178
-45.85300000000026,-67.49299999999948,162
-45.85300000000026,-67.49199999999948,147
-45.85300000000026,-67.49099999999947,141
-45.85300000000026,-67.48999999999947,135
-45.85300000000026,-67.48899999999946,123
-45.85300000000026,-67.48799999999946,111
-45.85300000000026,-67.48699999999945,106
-45.85300000000026,-67.48599999999945,99
-45.85300000000026,-67.48499999999945,88
-45.85300000000026,-67.48399999999944,82
-45.85300000000026,-67.48299999999944,78
-45.85300000000026,-67.48199999999943,76
-45.85300000000026,-67.48099999999943,76
-45.85300000000026,-67.47999999999942,70
-45.85300000000026,-67.47899999999942,66
-45.85300000000026,-67.47799999999941,56
-45.85300000000026,-67.4769999999994,47
-45.85300000000026,-67.4759999999994,39
-45.85300000000026,-67.4749999999994,10
-45.85300000000026,-67.47399999999939,1
-45.85300000000026,-67.47299999999939,0
-45.85300000000026,-67.47199999999938,0
-45.85300000000026,-67.47099999999938,0
-45.85300000000026,-67.46999999999937,0
-45.85300000000026,-67.46899999999937,0
-45.85300000000026,-67.46799999999936,0
-45.85300000000026,-67.46699999999936,0
-45.85300000000026,-67.46599999999935,0
-45.85300000000026,-67.46499999999935,0
-45.85300000000026,-67.46399999999934,0
-45.85300000000026,-67.46299999999934,0
-45.85300000000026,-67.46199999999934,0
-45.85300000000026,-67.46099999999933,0
-45.85300000000026,-67.45999999999933,0
-45.85300000000026,-67.45899999999932,0
-45.85300000000026,-67.45799999999932,0
-45.85300000000026,-67.45699999999931,0
-45.85300000000026,-67.4559999999993,0
-45.85300000000026,-67.4549999999993,0
-45.85300000000026,-67.4539999999993,0
-45.85300000000026,-67.45299999999929,0
-45.85300000000026,-67.45199999999929,0
-45.85300000000026,-67.45099999999928,0
-45.85300000000026,-67.44999999999928,0
-45.85300000000026,-67.44899999999927,0
-45.85300000000026,-67.44799999999927,0
-45.85300000000026,-67.44699999999926,0
-45.85300000000026,-67.44599999999926,0
-45.85300000000026,-67.44499999999925,0
-45.85300000000026,-67.44399999999925,0
-45.85300000000026,-67.44299999999924,0
-45.85300000000026,-67.44199999999924,0
-45.85300000000026,-67.44099999999924,0
-45.85300000000026,-67.43999999999923,0
-45.85300000000026,-67.43899999999923,0
-45.85300000000026,-67.43799999999922,0
-45.85300000000026,-67.43699999999922,0
-45.85300000000026,-67.43599999999921,0
-45.85300000000026,-67.4349999999992,0
-45.85300000000026,-67.4339999999992,0
-45.85300000000026,-67.4329999999992,0
-45.85300000000026,-67.43199999999919,0
-45.85300000000026,-67.43099999999919,0
-45.85300000000026,-67.42999999999918,0
-45.85300000000026,-67.42899999999918,0
-45.85300000000026,-67.42799999999917,0
-45.85300000000026,-67.42699999999917,0
-45.85300000000026,-67.42599999999916,0
-45.85300000000026,-67.42499999999916,0
-45.85300000000026,-67.42399999999915,0
-45.85300000000026,-67.42299999999915,0
-45.85300000000026,-67.42199999999914,0
-45.85300000000026,-67.42099999999914,0
-45.85300000000026,-67.41999999999913,0
-45.85300000000026,-67.41899999999913,0
-45.85300000000026,-67.41799999999913,0
-45.85300000000026,-67.41699999999912,0
-45.85300000000026,-67.41599999999912,0
-45.85300000000026,-67.41499999999911,0
-45.85300000000026,-67.4139999999991,0
-45.85300000000026,-67.4129999999991,0
-45.85300000000026,-67.4119999999991,0
-45.85300000000026,-67.41099999999909,0
-45.85300000000026,-67.40999999999909,0
-45.85300000000026,-67.40899999999908,0
-45.85300000000026,-67.40799999999908,0
-45.85300000000026,-67.40699999999907,0
-45.85300000000026,-67.40599999999907,0
-45.85300000000026,-67.40499999999906,0
-45.85300000000026,-67.40399999999906,0
-45.85300000000026,-67.40299999999905,0
-45.85300000000026,-67.40199999999905,0
-45.85300000000026,-67.40099999999904,0
-45.85300000000026,-67.39999999999904,0
-45.85300000000026,-67.39899999999903,0
-45.85300000000026,-67.39799999999903,0
-45.85300000000026,-67.39699999999903,0
-45.85300000000026,-67.39599999999902,0
-45.85300000000026,-67.39499999999902,0
-45.85300000000026,-67.39399999999901,0
-45.85300000000026,-67.392999999999,0
-45.85300000000026,-67.391999999999,0
-45.85300000000026,-67.390999999999,0
-45.85300000000026,-67.38999999999899,0
-45.85300000000026,-67.38899999999899,0
-45.85300000000026,-67.38799999999898,0
-45.85300000000026,-67.38699999999898,0
-45.85300000000026,-67.38599999999897,0
-45.85300000000026,-67.38499999999897,0
-45.85300000000026,-67.38399999999896,0
-45.85300000000026,-67.38299999999896,0
-45.85300000000026,-67.38199999999895,0
-45.85300000000026,-67.38099999999895,0
-45.85300000000026,-67.37999999999894,0
-45.85300000000026,-67.37899999999894,0
-45.85300000000026,-67.37799999999893,0
-45.85300000000026,-67.37699999999893,0
-45.85300000000026,-67.37599999999892,0
-45.85300000000026,-67.37499999999892,0
-45.85300000000026,-67.37399999999892,0
-45.85300000000026,-67.37299999999891,0
-45.85300000000026,-67.3719999999989,0
-45.85300000000026,-67.3709999999989,0
-45.85300000000026,-67.3699999999989,0
-45.85300000000026,-67.36899999999889,0
-45.85300000000026,-67.36799999999889,0
-45.85300000000026,-67.36699999999888,0
-45.85300000000026,-67.36599999999888,0
-45.85300000000026,-67.36499999999887,0
-45.85300000000026,-67.36399999999887,0
-45.85300000000026,-67.36299999999886,0
-45.85300000000026,-67.36199999999886,0
-45.85300000000026,-67.36099999999885,0
-45.85300000000026,-67.35999999999885,0
-45.85300000000026,-67.35899999999884,0
-45.85300000000026,-67.35799999999884,0
-45.85300000000026,-67.35699999999883,0
-45.85300000000026,-67.35599999999883,0
-45.85300000000026,-67.35499999999882,0
-45.85300000000026,-67.35399999999882,0
-45.85300000000026,-67.35299999999881,0
-45.85300000000026,-67.35199999999881,0
-45.85300000000026,-67.3509999999988,0
-45.85200000000026,-67.6,385
-45.85200000000026,-67.59899999999999,387
-45.85200000000026,-67.59799999999998,386
-45.85200000000026,-67.59699999999998,374
-45.85200000000026,-67.59599999999998,354
-45.85200000000026,-67.59499999999997,350
-45.85200000000026,-67.59399999999997,368
-45.85200000000026,-67.59299999999996,385
-45.85200000000026,-67.59199999999996,384
-45.85200000000026,-67.59099999999995,378
-45.85200000000026,-67.58999999999995,375
-45.85200000000026,-67.58899999999994,376
-45.85200000000026,-67.58799999999994,380
-45.85200000000026,-67.58699999999993,386
-45.85200000000026,-67.58599999999993,391
-45.85200000000026,-67.58499999999992,392
-45.85200000000026,-67.58399999999992,389
-45.85200000000026,-67.58299999999991,386
-45.85200000000026,-67.58199999999991,384
-45.85200000000026,-67.5809999999999,376
-45.85200000000026,-67.5799999999999,366
-45.85200000000026,-67.5789999999999,359
-45.85200000000026,-67.57799999999989,352
-45.85200000000026,-67.57699999999988,344
-45.85200000000026,-67.57599999999988,336
-45.85200000000026,-67.57499999999987,301
-45.85200000000026,-67.57399999999987,275
-45.85200000000026,-67.57299999999987,258
-45.85200000000026,-67.57199999999986,245
-45.85200000000026,-67.57099999999986,235
-45.85200000000026,-67.56999999999985,227
-45.85200000000026,-67.56899999999985,223
-45.85200000000026,-67.56799999999984,216
-45.85200000000026,-67.56699999999984,211
-45.85200000000026,-67.56599999999983,207
-45.85200000000026,-67.56499999999983,189
-45.85200000000026,-67.56399999999982,171
-45.85200000000026,-67.56299999999982,163
-45.85200000000026,-67.56199999999981,160
-45.85200000000026,-67.56099999999981,157
-45.85200000000026,-67.5599999999998,149
-45.85200000000026,-67.5589999999998,147
-45.85200000000026,-67.5579999999998,144
-45.85200000000026,-67.55699999999979,143
-45.85200000000026,-67.55599999999978,139
-45.85200000000026,-67.55499999999978,137
-45.85200000000026,-67.55399999999977,134
-45.85200000000026,-67.55299999999977,131
-45.85200000000026,-67.55199999999977,125
-45.85200000000026,-67.55099999999976,120
-45.85200000000026,-67.54999999999976,120
-45.85200000000026,-67.54899999999975,122
-45.85200000000026,-67.54799999999975,126
-45.85200000000026,-67.54699999999974,130
-45.85200000000026,-67.54599999999974,128
-45.85200000000026,-67.54499999999973,136
-45.85200000000026,-67.54399999999973,153
-45.85200000000026,-67.54299999999972,170
-45.85200000000026,-67.54199999999972,185
-45.85200000000026,-67.54099999999971,196
-45.85200000000026,-67.53999999999971,199
-45.85200000000026,-67.5389999999997,199
-45.85200000000026,-67.5379999999997,197
-45.85200000000026,-67.5369999999997,196
-45.85200000000026,-67.53599999999969,195
-45.85200000000026,-67.53499999999968,196
-45.85200000000026,-67.53399999999968,202
-45.85200000000026,-67.53299999999967,204
-45.85200000000026,-67.53199999999967,211
-45.85200000000026,-67.53099999999966,215
-45.85200000000026,-67.52999999999966,218
-45.85200000000026,-67.52899999999966,219
-45.85200000000026,-67.52799999999965,220
-45.85200000000026,-67.52699999999965,222
-45.85200000000026,-67.52599999999964,222
-45.85200000000026,-67.52499999999964,240
-45.85200000000026,-67.52399999999963,247
-45.85200000000026,-67.52299999999963,263
-45.85200000000026,-67.52199999999962,278
-45.85200000000026,-67.52099999999962,285
-45.85200000000026,-67.51999999999961,292
-45.85200000000026,-67.51899999999961,296
-45.85200000000026,-67.5179999999996,297
-45.85200000000026,-67.5169999999996,289
-45.85200000000026,-67.5159999999996,279
-45.85200000000026,-67.51499999999959,282
-45.85200000000026,-67.51399999999958,300
-45.85200000000026,-67.51299999999958,318
-45.85200000000026,-67.51199999999957,316
-45.85200000000026,-67.51099999999957,298
-45.85200000000026,-67.50999999999956,268
-45.85200000000026,-67.50899999999956,281
-45.85200000000026,-67.50799999999956,290
-45.85200000000026,-67.50699999999955,288
-45.85200000000026,-67.50599999999955,294
-45.85200000000026,-67.50499999999954,289
-45.85200000000026,-67.50399999999954,272
-45.85200000000026,-67.50299999999953,258
-45.85200000000026,-67.50199999999953,251
-45.85200000000026,-67.50099999999952,242
-45.85200000000026,-67.49999999999952,205
-45.85200000000026,-67.49899999999951,193
-45.85200000000026,-67.49799999999951,197
-45.85200000000026,-67.4969999999995,215
-45.85200000000026,-67.4959999999995,220
